"Source:","/Users/HILO/Documents/KICAD_DATA/FreeDSP-G/FreeDSP-G_MAIN/FreeDSP-G.sch"
"Date:","Saturday, 01 February 2025 at 23:05:52"
"Tool:","Eeschema (5.1.9-0-10_14)"
"Generator:","/private/var/folders/0g/qdn9_4bs497699nt_r50znf80000gp/T/AppTranslocation/B0C5B829-B675-46F3-B668-1CAA55D215BE/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","363"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied Price/Stock","Allied_Number","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","JLPCB#","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","RS Part Number","RS Price/Stock","SKU","Status","Supplier_Name"
"","","C1","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","C0G or ECHU(FilmCap) Recommended","","","","C14858","","","","","","","","","","",""
"","","C2","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","C0G or ECHU(FilmCap) Recommended","","","","C14858","","","","","","","","","","",""
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C6","10uF","Device:CP1_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C8","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"","","C11","470pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C1620","","","","","","","","","","",""
"","","C12","1uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"","","C13","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28233","","","","","","","","","","",""
"","","C14","10uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
